date,g_initial,g_effective,g_emg,g_received,cost_plan,cost_adj,cost_emg,cost_total,charge_kwh,dischg_kwh,dump_kwh,E0,E144,E_min,E_max,n_submit,n_solve,emg_segments,emg_events,load_kwh,pv_kwh
2025-11-16,77517.09930297625,80380.72783761748,0.0,80380.72783761748,48292.47551306059,3464.1887103483655,0.0,51756.66422340896,23323.80558096552,18757.383518831637,1379.7613921502698,6052.19778219079,6202.085561913492,1397.9585294382682,10800.0,3,4,0,0,118360.27023333333,43925.725849999995
2025-11-17,74606.0252409574,79243.01989421409,0.0,79243.01989421409,46728.26767255332,4540.274962922531,0.0,51268.542635475846,22662.662817214077,18304.20984781683,2188.8125914835186,6202.085561913492,6260.471155387466,1330.862156980057,10800.0,3,4,0,0,117269.71065,44573.95631666666
2025-11-18,78502.1765488757,79941.72363443873,0.0,79941.72363443873,48977.43563448495,1841.7362389800394,0.0,50819.17187346499,24398.629980088317,19744.283302466254,396.8251234833448,6260.471155387466,6281.14557917112,1234.1886167176326,10800.0,3,4,0,0,117783.6865,42893.134666666665
2025-11-19,77440.33015570688,82196.05009140019,46.815765310963684,82242.86585671116,48258.78786292524,5469.3617135011655,214.6397681057681,53942.789344532175,22474.657707230625,18502.75298421019,2902.6495336907283,6281.14557917112,5949.7230887784735,1200.0,10800.0,3,4,3,2,118179.70134999999,42811.389749999995
2025-11-20,78043.89540782926,80225.97935559454,0.0,80225.97935559454,48594.40150016331,2454.742556698447,0.0,51049.144056861755,24198.028862535713,19520.862429522982,755.7368892484772,5949.7230887784735,6038.101921146188,1224.6681381689314,10800.0,3,4,0,0,117846.45723333332,43053.381199999996
2025-11-21,35435.171269409955,36205.04173267989,0.0,36205.04173267989,18836.805738776857,886.7203681995175,0.0,19723.526106976373,18034.937888318036,14352.498888860662,3658.2186665558547,6038.101921146188,6322.325033009469,1528.8721491661638,10800.0,3,4,0,0,71999.1771,43134.793033333335
2025-11-22,38955.207122450964,39012.83623494592,0.0,39012.83623494592,20312.428283526027,92.8577889631218,0.0,20405.28607248915,18500.227907031265,15169.678783872565,5462.457628453887,6322.325033009469,6117.331500590315,1345.7608182712272,10800.0,3,4,0,0,72549.91013333332,42330.08065
2025-11-23,79164.20430563384,81343.4110391099,27.239950371794066,81370.65098948168,49528.299998602815,2651.3523188083877,127.6327874670411,52307.28510487824,23103.403025423533,18733.141037985886,1768.2927187107077,6117.331500590315,6095.793070153846,1200.0,10800.0,3,4,1,1,117782.69219999999,42550.595916666665
2025-11-24,77701.46140129761,78633.52522729972,140.90232379825318,78774.42755109796,48501.71069460102,1209.9248493794485,824.8673915534007,50536.50293553387,23719.72317717901,19455.607298561376,348.3679724803337,6095.793070153846,5826.202486768987,1200.0,10800.0,3,4,6,2,117975.68781666666,43813.74411666666
2025-11-25,89704.14450293341,89704.14450293341,0.0,89704.14450293341,56888.5969953298,0.0,0.0,56888.5969953298,22348.09366135091,17970.49973529914,9157.890110214996,5826.202486768987,5972.264853874647,1221.150086000004,10800.0,3,4,0,0,117682.39221666666,41513.73175
2025-11-26,84516.15000074575,84813.0716105457,32.99316666666664,84846.06477721236,52948.23881969947,381.41527435936996,154.53999266666654,53484.19408672551,24714.91024675697,19724.65917865264,3098.146825774703,5972.264853874647,6299.396099675209,1349.9673233732155,10800.0,3,4,1,1,117686.43673333332,40928.76985
2025-11-27,81543.78800816703,82228.83334877662,0.0,82228.83334877662,51233.33841660671,853.050332893842,0.0,52086.388749500555,23281.751923429947,18935.29649082184,2101.4851828351934,6299.396099675209,6213.754507626779,1252.7293724045567,10800.0,3,4,0,0,117198.14164999999,41417.248916666664
2025-11-28,36414.888437975096,36481.32422724049,157.2157935455072,36638.540020786,19203.282353675346,88.90053238662954,961.0601459436855,20253.24303200566,19131.859862227284,15529.148425813977,2114.5900343726894,6213.754507626779,6177.819021615808,1200.0,10800.0,3,4,1,1,72239.02128333334,41317.78273333333
2025-11-29,46114.55207914852,46114.55207914852,0.0,46114.55207914852,23900.2208811507,0.0,0.0,23900.2208811507,18211.41310357661,14825.346366495725,7799.035242067637,6177.819021615808,6095.483740950619,1424.7971788224138,10800.0,3,4,0,0,72156.19988333333,37226.74978333333
2025-11-30,84456.79171624355,86339.2944489787,59.00357256410018,86398.29802154281,52976.14765602843,2094.117638392757,397.71290820716246,55467.97820262835,25112.142006824793,20442.051374132254,1483.3792721836048,6095.483740950619,5983.021131390426,1200.0,10800.0,3,4,2,2,118008.83443333332,37764.00631666666
2025-12-01,87983.85348162721,95648.35758064246,144.42174101242,95792.77932165489,56003.78938489276,10392.27918112002,673.6770712491127,67069.74563726189,26085.70000506838,19945.542800920502,3353.6943841736756,5983.021131390426,7298.436912706974,1200.0,10800.0,3,4,2,1,125291.39163333333,38992.4639
2025-12-02,89880.64750539258,97304.24276620253,4.065989857492582,97308.30875606003,57239.19251655357,10327.350177463803,20.002637103934756,67586.5453311213,24621.680847445794,20153.003087687954,4201.821046302185,7298.436912706974,7065.724022421578,1200.0,10800.0,3,4,1,1,125400.62359999999,36762.81365
2025-12-03,80321.60482379056,95063.70157845257,64.08500000000004,95127.78657845258,50816.012985422145,17682.040124829484,291.5547075000002,68789.60781775163,24119.55802369456,19567.274726008305,3412.7547140996658,7065.724022421578,7031.909881515232,1945.378388564065,10800.0,3,4,1,1,124622.93113333332,37460.18256666666
2025-12-04,88078.74316853457,95429.45906280303,25.29559918163534,95454.75466198467,56524.93561474537,10414.418289107862,138.56929231699837,67077.92319617023,24752.062714867716,20067.499983232374,3998.983180349333,7031.909881515232,7011.544121304643,1317.4017228155453,10800.0,3,4,1,1,125336.25094999999,38565.042199999996
2025-12-05,40366.94721826285,47078.218627064285,407.2263255886347,47485.44495265292,21227.297276470134,7118.200108260949,2050.1280391991277,30395.62542393021,20460.139284805176,16421.654989035567,2135.3329735499806,7011.544121304643,7179.386156478676,1200.0,10800.0,3,4,4,1,78868.07108333333,37556.443400000004
2025-12-06,43125.27776970898,49546.07165331529,0.0,49546.07165331529,22638.20098605573,7021.963903595028,0.0,29660.164889650758,19941.868964902907,16036.464639424921,1976.0365111706449,7179.386156478676,7308.774181085829,1560.894761301965,10800.0,3,4,0,0,79470.82115,35806.19033333333
2025-12-07,91477.53021357166,96604.3787250898,22.282032800338357,96626.66075789015,58660.822800412076,7153.9736644174045,129.42518752076532,65944.22165235024,24501.595059937685,20176.37159560118,4648.75604355364,7308.774181085829,6942.019073250648,1670.9845467982145,10800.0,3,4,1,1,125067.46291666667,37414.78166666666
2025-12-08,97176.26246095763,97258.71010832133,0.0,97258.71010832133,62426.49070732022,102.52199054894,0.0,62529.01269786916,22978.884041313366,19234.1735956689,5666.78854601019,6942.019073250648,6251.710715245013,1241.9847512820509,10800.0,3,4,0,0,124410.35393333333,36563.14281666666
2025-12-09,96915.45765691306,97111.15645534455,51.58904953613135,97162.74550488069,62157.40658207803,270.07861737019925,281.98460182513134,62709.469801273364,24489.316599180704,19898.766747638936,5183.741386672238,6251.710715245013,6182.354823797721,1200.0,10800.0,3,4,5,3,124694.68108333333,37306.22681666666
2025-12-10,92723.64498727734,94186.57064006676,179.41811010199487,94365.98875016875,59028.190896938206,1302.2823610370676,818.0543897183193,61148.52764769359,25523.700150096192,20789.79239735227,1244.4625307581782,6182.354823797721,6053.915628492877,1200.0,10800.0,3,4,3,2,124378.76451666666,35991.146049999996
2025-12-11,96814.77274623694,96814.77274623694,0.0,96814.77274623694,61917.090869179105,0.0,0.0,61917.090869179105,23810.939445554504,19115.363499273502,6157.942099955939,6053.915628492877,6244.46835252137,1387.133778056983,10800.0,3,4,0,0,123787.79896666665,37826.544266666664
2025-12-12,48806.68912136514,49946.709641142974,0.0,49946.709641142974,25224.466916120808,1052.249604899408,0.0,26276.716521020215,21025.78506639171,17105.385795251645,2311.8968866695805,6244.46835252137,6161.690695327635,1277.7737700142452,10800.0,3,4,0,0,78661.70368333333,34947.2902
2025-12-13,50249.39836425134,50804.67378981125,0.0,50804.67378981125,26093.83474064921,601.4092526244945,0.0,26695.243993273703,20373.356481185518,16358.95270828811,2991.736633580506,6161.690695327635,6321.097408074478,1360.0983199548207,10800.0,3,4,0,0,78840.15755,35041.62416666666
2025-12-14,91789.97272010954,94267.06513264729,712.9682207655752,94980.03335341286,58480.4797140111,2379.719005829693,3427.797650500868,64287.99637034166,25126.90237140967,20485.041433626815,1559.4506156300072,6321.097408074478,6174.152393868945,1200.0,10800.0,3,4,4,1,124522.58585,35743.86405
2025-12-15,93271.14384619262,95573.3987262194,138.47501531645176,95711.87374153585,59341.94081907516,2686.271594068252,866.3706201621798,62894.58303330559,24571.274292196962,19956.140708225692,1627.1821908979337,6174.152393868945,6114.809581039885,1200.0,10800.0,3,4,2,2,124305.22548333333,34835.66751666667
2025-12-16,98680.06777006251,98680.06777006251,0.0,98680.06777006251,63752.46074109804,0.0,0.0,63752.46074109804,23847.46928781154,19271.831200619657,4686.338349537304,6114.809581039885,6164.3861616039885,1398.7540168091182,10800.0,3,4,0,0,124646.94338333333,35228.85205
2025-12-17,98737.55343235438,98737.55343235438,0.0,98737.55343235438,63148.21353017829,0.0,0.0,63148.21353017829,23638.194867661703,19154.99717002137,6062.508668047374,6164.3861616039885,6155.431353586899,1228.9610544159575,10800.0,3,4,0,0,124466.55465,36274.70758333333
2025-12-18,93760.55066740344,93814.28290206632,0.0,93814.28290206632,60186.37271054002,39.30724767698449,0.0,60225.679958217,24986.750114579507,20233.142685940173,1694.4085067603232,6155.431353586899,6162.236805663819,1319.4818625783487,10800.0,3,4,0,0,124315.35926666667,36949.0923
2025-12-19,47727.07814888863,47727.07814888863,12.379728382902773,47739.45787727153,25077.731564195645,0.0,61.10014943381664,25138.83171362946,20319.526419038724,16653.771691339316,1165.311849572118,6162.236805663819,5945.619814643875,1200.0,10800.0,3,4,1,1,78593.32543333333,35684.93413333333
2025-12-20,50933.473558004116,50933.473558004116,0.0,50933.473558004116,26802.179295905313,0.0,0.0,26802.179295905313,20582.731152260207,16502.058124423078,3996.4482801669837,5945.619814643875,6134.457713430202,1323.1265705840472,10800.0,3,4,0,0,78668.52011666665,35812.16786666666
2025-12-21,96942.4726547676,96942.4726547676,12.144880876068441,96954.61753564366,62044.40444012804,0.0,70.54354056864354,62114.947980696685,24486.504300889515,19734.016168461538,3164.3475365490094,6134.457713430202,6245.626952606836,1258.2143017094018,10800.0,3,4,1,1,124376.44096666665,35338.659100000004
2025-12-22,94422.96840036244,94422.96840036244,240.22130499999867,94663.18970536244,60503.357103589035,0.0,1329.444648609863,61832.801752198895,24673.438475376177,20138.005552329058,1190.3296989820064,6245.626952606836,6076.159855635327,1200.0,10800.0,3,4,7,2,124718.45381666666,35781.02673333333
2025-12-23,97212.61306580035,97212.61306580035,0.0,97212.61306580035,62259.18574483352,0.0,0.0,62259.18574483352,23822.958622052334,19108.977888547008,5240.539798961698,6076.159855635327,6284.624961541311,1349.8552225014255,10800.0,3,4,0,0,123956.65456666666,36698.562033333335
2025-12-24,95811.69700952682,95811.69700952682,105.45899423076912,95917.15600375758,61605.44998379669,0.0,723.3339840310889,62328.783967827774,24212.78152402448,19732.685374190594,3582.500537257044,6284.624961541311,6150.922361840458,1200.0,10800.0,3,4,2,2,123954.37128333331,36099.81196666666
2025-12-25,92317.84909945076,93567.24391862507,246.9811727454091,93814.22509137048,58664.72025499749,1359.2009680893102,1711.3055544202132,61735.226777507014,25058.198811190705,20352.37129762858,1295.949044475041,6150.922361840458,6089.555405658118,1200.0,10800.0,3,4,3,2,123789.8579,35977.40936666667
2025-12-26,48275.61975693363,48440.980360192065,0.0,48440.980360192065,25249.200411527552,171.12342028199117,0.0,25420.323831809543,21409.460836622617,16836.103494839856,860.0005850759717,6089.555405658118,6651.2884976852965,1507.7701803536274,10800.0,3,4,0,0,78270.30764999999,35262.685216666665
2025-12-27,49480.815155552395,49480.815155552395,0.0,49480.815155552395,25733.895252179274,0.0,0.0,25733.895252179274,20778.529862037183,17174.688608830984,2538.164835679531,6651.2884976852965,6268.978030373219,1261.2511070826217,10800.0,3,4,0,0,78409.18393333333,35070.374866666665
2025-12-28,95413.93131607444,95413.93131607444,0.0,95413.93131607444,61163.052429934636,0.0,0.0,61163.052429934636,23771.121440972882,19242.040943141026,4075.596068242583,6268.978030373219,6282.9418348698955,1306.8951223513775,10800.0,3,4,0,0,123511.26975,36702.015
2025-12-29,94451.3493946639,94451.3493946639,0.0,94451.3493946639,60003.38752638609,0.0,0.0,60003.38752638609,24792.482325473255,20172.131534893168,2307.232337417162,6282.9418348698955,6182.696444581194,1358.5373907663804,10800.0,3,4,0,0,123677.30638333333,36153.54011666667
2025-12-30,95006.83256534979,95006.83256534979,275.3431972222227,95282.175762572,60577.937481730434,0.0,1376.943457411189,61954.88093914162,24383.481518251556,19759.995664529913,4434.287308850373,6182.696444581194,6172.27907264103,1200.0,10800.0,3,4,3,2,123526.50905,37302.10644999999
2025-12-31,96753.2774567851,96753.2774567851,67.05361904871874,96820.33107583382,61639.91133435788,0.0,311.6192316680447,61951.530566025926,24687.84202899334,20250.112583964103,3736.178697471246,6172.27907264103,5891.211805441595,1200.0,10800.0,3,4,3,1,123791.70508333332,35145.28215
